# NODES: id x y ux uy
N 3330 2.8125000000e+02 5.1250000000e+01 2.2058336437e-01 -2.9399091378e-02
N 3331 2.8125000000e+02 5.0000000000e+01 2.2253189981e-01 -2.9398251325e-02
N 3332 2.8125000000e+02 4.8750000000e+01 2.2448045015e-01 -2.9397385195e-02
N 3333 2.8125000000e+02 4.7500000000e+01 2.2642898560e-01 -2.9396494851e-02
N 3334 2.8125000000e+02 4.6250000000e+01 2.2837753594e-01 -2.9395584017e-02
N 3335 2.8125000000e+02 4.5000000000e+01 2.3032610118e-01 -2.9394650832e-02
N 3336 2.8125000000e+02 4.3750000000e+01 2.3227466643e-01 -2.9393697158e-02
N 3337 2.8125000000e+02 4.2500000000e+01 2.3422324657e-01 -2.9392726719e-02
N 3338 2.8125000000e+02 4.1250000000e+01 2.3617184162e-01 -2.9391739517e-02
N 3339 2.8125000000e+02 4.0000000000e+01 2.3812045157e-01 -2.9390735552e-02
N 3340 2.8125000000e+02 3.8750000000e+01 2.4006909132e-01 -2.9389718547e-02
N 3341 2.8125000000e+02 3.7500000000e+01 2.4201774597e-01 -2.9388690367e-02
N 3342 2.8125000000e+02 3.6250000000e+01 2.4396641552e-01 -2.9387651011e-02
N 3343 2.8125000000e+02 3.5000000000e+01 2.4591512978e-01 -2.9386606067e-02
N 3344 2.8125000000e+02 3.3750000000e+01 2.4786387384e-01 -2.9385553673e-02
N 3345 2.8125000000e+02 3.2500000000e+01 2.4981264770e-01 -2.9384497553e-02
N 3346 2.8125000000e+02 3.1250000000e+01 2.5176146626e-01 -2.9383439571e-02
N 3347 2.8125000000e+02 3.0000000000e+01 2.5371032953e-01 -2.9382385314e-02
N 3348 2.8125000000e+02 2.8750000000e+01 2.5565922260e-01 -2.9381334782e-02
N 3349 2.8125000000e+02 2.7500000000e+01 2.5760817528e-01 -2.9380293563e-02
N 3350 2.8125000000e+02 2.6250000000e+01 2.5955718756e-01 -2.9379263520e-02
N 3351 2.8125000000e+02 2.5000000000e+01 2.6150625944e-01 -2.9378248379e-02
N 3352 2.8125000000e+02 2.3750000000e+01 2.6345542073e-01 -2.9377253726e-02
N 3353 2.8125000000e+02 2.2500000000e+01 2.6540464163e-01 -2.9376283288e-02
N 3354 2.8125000000e+02 2.1250000000e+01 2.6735395193e-01 -2.9375342652e-02
N 3355 2.8125000000e+02 2.0000000000e+01 2.6930335164e-01 -2.9374435544e-02
N 3356 2.8125000000e+02 1.8750000000e+01 2.7125287056e-01 -2.9373569414e-02
N 3357 2.8125000000e+02 1.7500000000e+01 2.7320250869e-01 -2.9372749850e-02
N 3358 2.8125000000e+02 1.6250000000e+01 2.7515229583e-01 -2.9371982440e-02
N 3359 2.8125000000e+02 1.5000000000e+01 2.7710223198e-01 -2.9371270910e-02
N 3360 2.8125000000e+02 1.3750000000e+01 2.7905234694e-01 -2.9370624572e-02
N 3361 2.8125000000e+02 1.2500000000e+01 2.8100264072e-01 -2.9370045289e-02
N 3362 2.8125000000e+02 1.1250000000e+01 2.8295314312e-01 -2.9369536787e-02
N 3363 2.8125000000e+02 1.0000000000e+01 2.8490391374e-01 -2.9369102791e-02
N 3364 2.8125000000e+02 8.7500000000e+00 2.8685492277e-01 -2.9368739575e-02
N 3365 2.8125000000e+02 7.5000000000e+00 2.8880620003e-01 -2.9368443415e-02
N 3366 2.8125000000e+02 6.2500000000e+00 2.9075774550e-01 -2.9368204996e-02
N 3367 2.8125000000e+02 5.0000000000e+00 2.9270961881e-01 -2.9368005693e-02
N 3368 2.8125000000e+02 3.7500000000e+00 2.9466173053e-01 -2.9367823154e-02
N 3369 2.8125000000e+02 2.5000000000e+00 2.9661414027e-01 -2.9367627576e-02
N 3370 2.8125000000e+02 1.2500000000e+00 2.9856672883e-01 -2.9367391020e-02
N 3371 2.8750000000e+02 9.8750000000e+01 1.4650589228e-01 -1.9653953612e-02
N 3372 2.8750000000e+02 9.7500000000e+01 1.4845661819e-01 -1.9654061645e-02
N 3373 2.8750000000e+02 9.6250000000e+01 1.5040723979e-01 -1.9654167816e-02
N 3374 2.8750000000e+02 9.5000000000e+01 1.5235777199e-01 -1.9654273987e-02
N 3375 2.8750000000e+02 9.3750000000e+01 1.5430821478e-01 -1.9654374570e-02
N 3376 2.8750000000e+02 9.2500000000e+01 1.5625856817e-01 -1.9654469565e-02
N 3377 2.8750000000e+02 9.1250000000e+01 1.5820883214e-01 -1.9654553384e-02
N 3378 2.8750000000e+02 9.0000000000e+01 1.6015900671e-01 -1.9654627889e-02
N 3379 2.8750000000e+02 8.8750000000e+01 1.6210910678e-01 -1.9654687494e-02
N 3380 2.8750000000e+02 8.7500000000e+01 1.6405911744e-01 -1.9654732198e-02
N 3381 2.8750000000e+02 8.6250000000e+01 1.6600905359e-01 -1.9654758275e-02
N 3382 2.8750000000e+02 8.5000000000e+01 1.6795891523e-01 -1.9654767588e-02
N 3383 2.8750000000e+02 8.3750000000e+01 1.6990868747e-01 -1.9654754549e-02
N 3384 2.8750000000e+02 8.2500000000e+01 1.7185840011e-01 -1.9654719159e-02
N 3385 2.8750000000e+02 8.1250000000e+01 1.7380803823e-01 -1.9654659554e-02
N 3386 2.8750000000e+02 8.0000000000e+01 1.7575760186e-01 -1.9654575735e-02
N 3387 2.8750000000e+02 7.8750000000e+01 1.7770710588e-01 -1.9654463977e-02
N 3388 2.8750000000e+02 7.7500000000e+01 1.7965653539e-01 -1.9654326141e-02
N 3389 2.8750000000e+02 7.6250000000e+01 1.8160592020e-01 -1.9654156640e-02
N 3390 2.8750000000e+02 7.5000000000e+01 1.8355523050e-01 -1.9653959200e-02
N 3391 2.8750000000e+02 7.3750000000e+01 1.8550449610e-01 -1.9653730094e-02
N 3392 2.8750000000e+02 7.2500000000e+01 1.8745371699e-01 -1.9653469324e-02
N 3393 2.8750000000e+02 7.1250000000e+01 1.8940287828e-01 -1.9653176889e-02
N 3394 2.8750000000e+02 7.0000000000e+01 1.9135199487e-01 -1.9652850926e-02
N 3395 2.8750000000e+02 6.8750000000e+01 1.9330106676e-01 -1.9652491435e-02
N 3396 2.8750000000e+02 6.7500000000e+01 1.9525009394e-01 -1.9652098417e-02
N 3397 2.8750000000e+02 6.6250000000e+01 1.9719907641e-01 -1.9651671872e-02
N 3398 2.8750000000e+02 6.5000000000e+01 1.9914802909e-01 -1.9651209936e-02
N 3399 2.8750000000e+02 6.3750000000e+01 2.0109695196e-01 -1.9650712609e-02
N 3400 2.8750000000e+02 6.2500000000e+01 2.0304584503e-01 -1.9650181755e-02
N 3401 2.8750000000e+02 6.1250000000e+01 2.0499470830e-01 -1.9649615511e-02
N 3402 2.8750000000e+02 6.0000000000e+01 2.0694354177e-01 -1.9649013877e-02
N 3403 2.8750000000e+02 5.8750000000e+01 2.0889234543e-01 -1.9648378715e-02
N 3404 2.8750000000e+02 5.7500000000e+01 2.1084114909e-01 -1.9647708163e-02
N 3405 2.8750000000e+02 5.6250000000e+01 2.1278992295e-01 -1.9647002220e-02
N 3406 2.8750000000e+02 5.5000000000e+01 2.1473868191e-01 -1.9646262750e-02
N 3407 2.8750000000e+02 5.3750000000e+01 2.1668742597e-01 -1.9645489752e-02
N 3408 2.8750000000e+02 5.2500000000e+01 2.1863615513e-01 -1.9644681364e-02
N 3409 2.8750000000e+02 5.1250000000e+01 2.2058488429e-01 -1.9643839449e-02
N 3410 2.8750000000e+02 5.0000000000e+01 2.2253359854e-01 -1.9642965868e-02
N 3411 2.8750000000e+02 4.8750000000e+01 2.2448231280e-01 -1.9642056897e-02
N 3412 2.8750000000e+02 4.7500000000e+01 2.2643102705e-01 -1.9641116261e-02
N 3413 2.8750000000e+02 4.6250000000e+01 2.2837972641e-01 -1.9640143961e-02
N 3414 2.8750000000e+02 4.5000000000e+01 2.3032844067e-01 -1.9639138132e-02
N 3415 2.8750000000e+02 4.3750000000e+01 2.3227715492e-01 -1.9638100639e-02
N 3416 2.8750000000e+02 4.2500000000e+01 2.3422588408e-01 -1.9637033343e-02
N 3417 2.8750000000e+02 4.1250000000e+01 2.3617461324e-01 -1.9635934383e-02
N 3418 2.8750000000e+02 4.0000000000e+01 2.3812334239e-01 -1.9634803757e-02
N 3419 2.8750000000e+02 3.8750000000e+01 2.4007210135e-01 -1.9633645192e-02
N 3420 2.8750000000e+02 3.7500000000e+01 2.4202086031e-01 -1.9632456824e-02
N 3421 2.8750000000e+02 3.6250000000e+01 2.4396963418e-01 -1.9631238654e-02
N 3422 2.8750000000e+02 3.5000000000e+01 2.4591843784e-01 -1.9629994407e-02
N 3423 2.8750000000e+02 3.3750000000e+01 2.4786725640e-01 -1.9628722221e-02
N 3424 2.8750000000e+02 3.2500000000e+01 2.4981608987e-01 -1.9627423957e-02
N 3425 2.8750000000e+02 3.1250000000e+01 2.5176495314e-01 -1.9626099616e-02
N 3426 2.8750000000e+02 3.0000000000e+01 2.5371384621e-01 -1.9624752924e-02
N 3427 2.8750000000e+02 2.8750000000e+01 2.5566276908e-01 -1.9623385742e-02
N 3428 2.8750000000e+02 2.7500000000e+01 2.5761175156e-01 -1.9621998072e-02
N 3429 2.8750000000e+02 2.6250000000e+01 2.5956073403e-01 -1.9620591775e-02
N 3430 2.8750000000e+02 2.5000000000e+01 2.6150977612e-01 -1.9619172439e-02
N 3431 2.8750000000e+02 2.3750000000e+01 2.6345887780e-01 -1.9617741928e-02
N 3432 2.8750000000e+02 2.2500000000e+01 2.6540803909e-01 -1.9616305828e-02
N 3433 2.8750000000e+02 2.1250000000e+01 2.6735723019e-01 -1.9614867866e-02
N 3434 2.8750000000e+02 2.0000000000e+01 2.6930654049e-01 -1.9613433629e-02
N 3435 2.8750000000e+02 1.8750000000e+01 2.7125591040e-01 -1.9612012431e-02
N 3436 2.8750000000e+02 1.7500000000e+01 2.7320536971e-01 -1.9610611722e-02
N 3437 2.8750000000e+02 1.6250000000e+01 2.7515494823e-01 -1.9609240815e-02
N 3438 2.8750000000e+02 1.5000000000e+01 2.7710467577e-01 -1.9607912749e-02
N 3439 2.8750000000e+02 1.3750000000e+01 2.7905455232e-01 -1.9606638700e-02
N 3440 2.8750000000e+02 1.2500000000e+01 2.8100463748e-01 -1.9605437294e-02
N 3441 2.8750000000e+02 1.1250000000e+01 2.8295493126e-01 -1.9604323432e-02
N 3442 2.8750000000e+02 1.0000000000e+01 2.8490549326e-01 -1.9603315741e-02
N 3443 2.8750000000e+02 8.7500000000e+00 2.8685641289e-01 -1.9602432847e-02
N 3444 2.8750000000e+02 7.5000000000e+00 2.8880769014e-01 -1.9601695240e-02
N 3445 2.8750000000e+02 6.2500000000e+00 2.9075944424e-01 -1.9601115957e-02
N 3446 2.8750000000e+02 5.0000000000e+00 2.9271170497e-01 -1.9600704312e-02
N 3447 2.8750000000e+02 3.7500000000e+00 2.9466459155e-01 -1.9600447267e-02
N 3448 2.8750000000e+02 2.5000000000e+00 2.9661813378e-01 -1.9600311294e-02
N 3449 2.8750000000e+02 1.2500000000e+00 2.9857227206e-01 -1.9600212574e-02
N 3450 2.9375000000e+02 9.8750000000e+01 1.4650376141e-01 -9.8999422044e-03
N 3451 2.9375000000e+02 9.7500000000e+01 1.4845436811e-01 -9.9000111222e-03
N 3452 2.9375000000e+02 9.6250000000e+01 1.5040490031e-01 -9.9000809714e-03
N 3453 2.9375000000e+02 9.5000000000e+01 1.5235535800e-01 -9.9001489580e-03
N 3454 2.9375000000e+02 9.3750000000e+01 1.5430574119e-01 -9.9002141505e-03
N 3455 2.9375000000e+02 9.2500000000e+01 1.5625604987e-01 -9.9002728239e-03
N 3456 2.9375000000e+02 9.1250000000e+01 1.5820628405e-01 -9.9003240466e-03
N 3457 2.9375000000e+02 9.0000000000e+01 1.6015645862e-01 -9.9003659561e-03
N 3458 2.9375000000e+02 8.8750000000e+01 1.6210655868e-01 -9.9003957585e-03
N 3459 2.9375000000e+02 8.7500000000e+01 1.6405659914e-01 -9.9004115909e-03
N 3460 2.9375000000e+02 8.6250000000e+01 1.6600656509e-01 -9.9004125223e-03
N 3461 2.9375000000e+02 8.5000000000e+01 1.6795647144e-01 -9.9003966898e-03
N 3462 2.9375000000e+02 8.3750000000e+01 1.6990631819e-01 -9.9003612995e-03
N 3463 2.9375000000e+02 8.2500000000e+01 1.7185610533e-01 -9.9003063515e-03
N 3464 2.9375000000e+02 8.1250000000e+01 1.7380581796e-01 -9.9002299830e-03
N 3465 2.9375000000e+02 8.0000000000e+01 1.7575548589e-01 -9.9001303315e-03
N 3466 2.9375000000e+02 7.8750000000e+01 1.7770509422e-01 -9.9000064656e-03
N 3467 2.9375000000e+02 7.7500000000e+01 1.7965465784e-01 -9.8998565227e-03
N 3468 2.9375000000e+02 7.6250000000e+01 1.8160416186e-01 -9.8996805027e-03
N 3469 2.9375000000e+02 7.5000000000e+01 1.8355360627e-01 -9.8994765431e-03
N 3470 2.9375000000e+02 7.3750000000e+01 1.8550302088e-01 -9.8992437124e-03
N 3471 2.9375000000e+02 7.2500000000e+01 1.8745237589e-01 -9.8989810795e-03
N 3472 2.9375000000e+02 7.1250000000e+01 1.8940168619e-01 -9.8986886442e-03
N 3473 2.9375000000e+02 7.0000000000e+01 1.9135096669e-01 -9.8983636126e-03
N 3474 2.9375000000e+02 6.8750000000e+01 1.9330020249e-01 -9.8980069160e-03
N 3475 2.9375000000e+02 6.7500000000e+01 1.9524940848e-01 -9.8976176232e-03
N 3476 2.9375000000e+02 6.6250000000e+01 1.9719856977e-01 -9.8971948028e-03
N 3477 2.9375000000e+02 6.5000000000e+01 1.9914770126e-01 -9.8967375234e-03
N 3478 2.9375000000e+02 6.3750000000e+01 2.0109678805e-01 -9.8962457851e-03
N 3479 2.9375000000e+02 6.2500000000e+01 2.0304585993e-01 -9.8957195878e-03
N 3480 2.9375000000e+02 6.1250000000e+01 2.0499490201e-01 -9.8951570690e-03
N 3481 2.9375000000e+02 6.0000000000e+01 2.0694392920e-01 -9.8945582286e-03
N 3482 2.9375000000e+02 5.8750000000e+01 2.0889292657e-01 -9.8939239979e-03
N 3483 2.9375000000e+02 5.7500000000e+01 2.1084189415e-01 -9.8932525143e-03
N 3484 2.9375000000e+02 5.6250000000e+01 2.1279086173e-01 -9.8925428465e-03
N 3485 2.9375000000e+02 5.5000000000e+01 2.1473979950e-01 -9.8917968571e-03
N 3486 2.9375000000e+02 5.3750000000e+01 2.1668872237e-01 -9.8910117522e-03
N 3487 2.9375000000e+02 5.2500000000e+01 2.1863764524e-01 -9.8901884630e-03
N 3488 2.9375000000e+02 5.1250000000e+01 2.2058653831e-01 -9.8893260583e-03
N 3489 2.9375000000e+02 5.0000000000e+01 2.2253544629e-01 -9.8884245381e-03
N 3490 2.9375000000e+02 4.8750000000e+01 2.2448432446e-01 -9.8874829710e-03
N 3491 2.9375000000e+02 4.7500000000e+01 2.2643321753e-01 -9.8865004256e-03
N 3492 2.9375000000e+02 4.6250000000e+01 2.2838209569e-01 -9.8854769021e-03
N 3493 2.9375000000e+02 4.5000000000e+01 2.3033097386e-01 -9.8844114691e-03
N 3494 2.9375000000e+02 4.3750000000e+01 2.3227985203e-01 -9.8833041266e-03
N 3495 2.9375000000e+02 4.2500000000e+01 2.3422873020e-01 -9.8821530119e-03
N 3496 2.9375000000e+02 4.1250000000e+01 2.3617762327e-01 -9.8809581250e-03
N 3497 2.9375000000e+02 4.0000000000e+01 2.3812651634e-01 -9.8797176033e-03
N 3498 2.9375000000e+02 3.8750000000e+01 2.4007540941e-01 -9.8784305155e-03
N 3499 2.9375000000e+02 3.7500000000e+01 2.4202431738e-01 -9.8770968616e-03
N 3500 2.9375000000e+02 3.6250000000e+01 2.4397322536e-01 -9.8757138476e-03
N 3501 2.9375000000e+02 3.5000000000e+01 2.4592216313e-01 -9.8742805421e-03
N 3502 2.9375000000e+02 3.3750000000e+01 2.4787110090e-01 -9.8727960140e-03
N 3503 2.9375000000e+02 3.2500000000e+01 2.4982005358e-01 -9.8712574691e-03
N 3504 2.9375000000e+02 3.1250000000e+01 2.5176903605e-01 -9.8696649075e-03
N 3505 2.9375000000e+02 3.0000000000e+01 2.5371801853e-01 -9.8680155352e-03
N 3506 2.9375000000e+02 2.8750000000e+01 2.5566703081e-01 -9.8663065583e-03
N 3507 2.9375000000e+02 2.7500000000e+01 2.5761607289e-01 -9.8645370454e-03
N 3508 2.9375000000e+02 2.6250000000e+01 2.5956511497e-01 -9.8627051339e-03
N 3509 2.9375000000e+02 2.5000000000e+01 2.6151421666e-01 -9.8608089611e-03
N 3510 2.9375000000e+02 2.3750000000e+01 2.6346331835e-01 -9.8588457331e-03
N 3511 2.9375000000e+02 2.2500000000e+01 2.6541247964e-01 -9.8568135872e-03
N 3512 2.9375000000e+02 2.1250000000e+01 2.6736164093e-01 -9.8547125235e-03
N 3513 2.9375000000e+02 2.0000000000e+01 2.6931086183e-01 -9.8525416106e-03
N 3514 2.9375000000e+02 1.8750000000e+01 2.7126014233e-01 -9.8502989858e-03
N 3515 2.9375000000e+02 1.7500000000e+01 2.7320945263e-01 -9.8479883745e-03
N 3516 2.9375000000e+02 1.6250000000e+01 2.7515885234e-01 -9.8456097767e-03
N 3517 2.9375000000e+02 1.5000000000e+01 2.7710828185e-01 -9.8431687802e-03
N 3518 2.9375000000e+02 1.3750000000e+01 2.7905783057e-01 -9.8406719044e-03
N 3519 2.9375000000e+02 1.2500000000e+01 2.8100746870e-01 -9.8381321877e-03
N 3520 2.9375000000e+02 1.1250000000e+01 2.8295725584e-01 -9.8355636001e-03
N 3521 2.9375000000e+02 1.0000000000e+01 2.8490722179e-01 -9.8329894245e-03
N 3522 2.9375000000e+02 8.7500000000e+00 2.8685739636e-01 -9.8304431885e-03
N 3523 2.9375000000e+02 7.5000000000e+00 2.8880789876e-01 -9.8279658705e-03
N 3524 2.9375000000e+02 6.2500000000e+00 2.9075887799e-01 -9.8256208003e-03
N 3525 2.9375000000e+02 5.0000000000e+00 2.9271045327e-01 -9.8234862089e-03
N 3526 2.9375000000e+02 3.7500000000e+00 2.9466292262e-01 -9.8216738552e-03
N 3527 2.9375000000e+02 2.5000000000e+00 2.9661673307e-01 -9.8203327507e-03
N 3528 2.9375000000e+02 1.2500000000e+00 2.9857251048e-01 -9.8196621984e-03
N 3529 3.0000000000e+02 9.8750000000e+01 1.4650247991e-01 -1.4667978394e-04
N 3530 3.0000000000e+02 9.7500000000e+01 1.4845296741e-01 -1.4671824465e-04
N 3531 3.0000000000e+02 9.6250000000e+01 1.5040339530e-01 -1.4675811690e-04
N 3532 3.0000000000e+02 9.5000000000e+01 1.5235376358e-01 -1.4679723245e-04
N 3533 3.0000000000e+02 9.3750000000e+01 1.5430407226e-01 -1.4683358313e-04
N 3534 3.0000000000e+02 9.2500000000e+01 1.5625433624e-01 -1.4686514623e-04
N 3535 3.0000000000e+02 9.1250000000e+01 1.5820452571e-01 -1.4689003001e-04
N 3536 3.0000000000e+02 9.0000000000e+01 1.6015468538e-01 -1.4690640091e-04
N 3537 3.0000000000e+02 8.8750000000e+01 1.6210477054e-01 -1.4691248361e-04
N 3538 3.0000000000e+02 8.7500000000e+01 1.6405481100e-01 -1.4690657554e-04
N 3539 3.0000000000e+02 8.6250000000e+01 1.6600479186e-01 -1.4688703232e-04
N 3540 3.0000000000e+02 8.5000000000e+01 1.6795472801e-01 -1.4685229689e-04
N 3541 3.0000000000e+02 8.3750000000e+01 1.6990461946e-01 -1.4680085587e-04
N 3542 3.0000000000e+02 8.2500000000e+01 1.7185445130e-01 -1.4673126861e-04
N 3543 3.0000000000e+02 8.1250000000e+01 1.7380423844e-01 -1.4664216724e-04
N 3544 3.0000000000e+02 8.0000000000e+01 1.7575396597e-01 -1.4653221297e-04
N 3545 3.0000000000e+02 7.8750000000e+01 1.7770366371e-01 -1.4640018344e-04
N 3546 3.0000000000e+02 7.7500000000e+01 1.7965330184e-01 -1.4624485630e-04
N 3547 3.0000000000e+02 7.6250000000e+01 1.8160291016e-01 -1.4606509649e-04
N 3548 3.0000000000e+02 7.5000000000e+01 1.8355247378e-01 -1.4585981262e-04
N 3549 3.0000000000e+02 7.3750000000e+01 1.8550199270e-01 -1.4562798606e-04
N 3550 3.0000000000e+02 7.2500000000e+01 1.8745146692e-01 -1.4536861272e-04
N 3551 3.0000000000e+02 7.1250000000e+01 1.8940091133e-01 -1.4508077584e-04
N 3552 3.0000000000e+02 7.0000000000e+01 1.9135032594e-01 -1.4476357319e-04
N 3553 3.0000000000e+02 6.8750000000e+01 1.9329969585e-01 -1.4441614621e-04
N 3554 3.0000000000e+02 6.7500000000e+01 1.9524903595e-01 -1.4403768000e-04
N 3555 3.0000000000e+02 6.6250000000e+01 1.9719834626e-01 -1.4362738875e-04
N 3556 3.0000000000e+02 6.5000000000e+01 1.9914762676e-01 -1.4318453032e-04
N 3557 3.0000000000e+02 6.3750000000e+01 2.0109689236e-01 -1.4270836255e-04
N 3558 3.0000000000e+02 6.2500000000e+01 2.0304611325e-01 -1.4219817240e-04
N 3559 3.0000000000e+02 6.1250000000e+01 2.0499531925e-01 -1.4165326138e-04
N 3560 3.0000000000e+02 6.0000000000e+01 2.0694451034e-01 -1.4107293100e-04
N 3561 3.0000000000e+02 5.8750000000e+01 2.0889367163e-01 -1.4045648277e-04
N 3562 3.0000000000e+02 5.7500000000e+01 2.1084281802e-01 -1.3980321819e-04
N 3563 3.0000000000e+02 5.6250000000e+01 2.1279193461e-01 -1.3911243877e-04
N 3564 3.0000000000e+02 5.5000000000e+01 2.1474105120e-01 -1.3838338782e-04
N 3565 3.0000000000e+02 5.3750000000e+01 2.1669015288e-01 -1.3761530863e-04
N 3566 3.0000000000e+02 5.2500000000e+01 2.1863923967e-01 -1.3680740085e-04
N 3567 3.0000000000e+02 5.1250000000e+01 2.2058831155e-01 -1.3595882047e-04
N 3568 3.0000000000e+02 5.0000000000e+01 2.2253738344e-01 -1.3506863615e-04
N 3569 3.0000000000e+02 4.8750000000e+01 2.2448644042e-01 -1.3413587294e-04
N 3570 3.0000000000e+02 4.7500000000e+01 2.2643549740e-01 -1.3315946853e-04
N 3571 3.0000000000e+02 4.6250000000e+01 2.2838455439e-01 -1.3213822967e-04
N 3572 3.0000000000e+02 4.5000000000e+01 2.3033359647e-01 -1.3107089035e-04
N 3573 3.0000000000e+02 4.3750000000e+01 2.3228265345e-01 -1.2995603902e-04
N 3574 3.0000000000e+02 4.2500000000e+01 2.3423171043e-01 -1.2879208953e-04
N 3575 3.0000000000e+02 4.1250000000e+01 2.3618076742e-01 -1.2757729564e-04
N 3576 3.0000000000e+02 4.0000000000e+01 2.3812982440e-01 -1.2630970741e-04
N 3577 3.0000000000e+02 3.8750000000e+01 2.4007889628e-01 -1.2498712749e-04
N 3578 3.0000000000e+02 3.7500000000e+01 2.4202796817e-01 -1.2360712572e-04
N 3579 3.0000000000e+02 3.6250000000e+01 2.4397705495e-01 -1.2216693722e-04
N 3580 3.0000000000e+02 3.5000000000e+01 2.4592615664e-01 -1.2066342606e-04
N 3581 3.0000000000e+02 3.3750000000e+01 2.4787527323e-01 -1.1909310706e-04
N 3582 3.0000000000e+02 3.2500000000e+01 2.4982438982e-01 -1.1745197844e-04
N 3583 3.0000000000e+02 3.1250000000e+01 2.5177353621e-01 -1.1573552911e-04
N 3584 3.0000000000e+02 3.0000000000e+01 2.5372269750e-01 -1.1393859313e-04
N 3585 3.0000000000e+02 2.8750000000e+01 2.5567188859e-01 -1.1205530609e-04
N 3586 3.0000000000e+02 2.7500000000e+01 2.5762107968e-01 -1.1007895228e-04
N 3587 3.0000000000e+02 2.6250000000e+01 2.5957033038e-01 -1.0800181190e-04
N 3588 3.0000000000e+02 2.5000000000e+01 2.6151958108e-01 -1.0581503739e-04
N 3589 3.0000000000e+02 2.3750000000e+01 2.6346886158e-01 -1.0350841330e-04
N 3590 3.0000000000e+02 2.2500000000e+01 2.6541817188e-01 -1.0107014532e-04
N 3591 3.0000000000e+02 2.1250000000e+01 2.6736751199e-01 -9.8486583738e-05
N 3592 3.0000000000e+02 2.0000000000e+01 2.6931691170e-01 -9.5741859695e-05
N 3593 3.0000000000e+02 1.8750000000e+01 2.7126631141e-01 -9.2817543191e-05
N 3594 3.0000000000e+02 1.7500000000e+01 2.7321577072e-01 -8.9692155598e-05
N 3595 3.0000000000e+02 1.6250000000e+01 2.7516525984e-01 -8.6340609414e-05
N 3596 3.0000000000e+02 1.5000000000e+01 2.7711480856e-01 -8.2733640738e-05
N 3597 3.0000000000e+02 1.3750000000e+01 2.7906438708e-01 -7.8837038018e-05
N 3598 3.0000000000e+02 1.2500000000e+01 2.8101399541e-01 -7.4610856245e-05
N 3599 3.0000000000e+02 1.1250000000e+01 2.8296366334e-01 -7.0008529292e-05
N 3600 3.0000000000e+02 1.0000000000e+01 2.8491339087e-01 -6.4975960413e-05
N 3601 3.0000000000e+02 8.7500000000e+00 2.8686311841e-01 -5.9450601839e-05
N 3602 3.0000000000e+02 7.5000000000e+00 2.8881290555e-01 -5.3360738093e-05
N 3603 3.0000000000e+02 6.2500000000e+00 2.9076269269e-01 -4.6625184041e-05
N 3604 3.0000000000e+02 5.0000000000e+00 2.9271245003e-01 -3.9153786929e-05
N 3605 3.0000000000e+02 3.7500000000e+00 2.9466217756e-01 -3.0849474570e-05
N 3606 3.0000000000e+02 2.5000000000e+00 2.9661175609e-01 -2.1613001081e-05
N 3607 3.0000000000e+02 1.2500000000e+00 2.9856106639e-01 -1.1352345609e-05
N 3608 3.0625000000e+02 9.8750000000e+01 1.4650185406e-01 9.6058137715e-03
N 3609 3.0625000000e+02 9.7500000000e+01 1.4845220745e-01 9.6057979390e-03
N 3610 3.0625000000e+02 9.6250000000e+01 1.5040253103e-01 9.6057802439e-03
N 3611 3.0625000000e+02 9.5000000000e+01 1.5235280991e-01 9.6057625487e-03
N 3612 3.0625000000e+02 9.3750000000e+01 1.5430304408e-01 9.6057476476e-03
N 3613 3.0625000000e+02 9.2500000000e+01 1.5625323355e-01 9.6057355404e-03
N 3614 3.0625000000e+02 9.1250000000e+01 1.5820339322e-01 9.6057299525e-03
N 3615 3.0625000000e+02 9.0000000000e+01 1.6015350819e-01 9.6057318151e-03
N 3616 3.0625000000e+02 8.8750000000e+01 1.6210357845e-01 9.6057420596e-03
N 3617 3.0625000000e+02 8.7500000000e+01 1.6405360401e-01 9.6057634801e-03
N 3618 3.0625000000e+02 8.6250000000e+01 1.6600358486e-01 9.6057960764e-03
N 3619 3.0625000000e+02 8.5000000000e+01 1.6795353591e-01 9.6058417112e-03
N 3620 3.0625000000e+02 8.3750000000e+01 1.6990344226e-01 9.6059031785e-03
N 3621 3.0625000000e+02 8.2500000000e+01 1.7185330391e-01 9.6059795469e-03
N 3622 3.0625000000e+02 8.1250000000e+01 1.7380313575e-01 9.6060736105e-03
N 3623 3.0625000000e+02 8.0000000000e+01 1.7575292289e-01 9.6061863005e-03
N 3624 3.0625000000e+02 7.8750000000e+01 1.7770268023e-01 9.6063185483e-03
N 3625 3.0625000000e+02 7.7500000000e+01 1.7965239286e-01 9.6064712852e-03
N 3626 3.0625000000e+02 7.6250000000e+01 1.8160207570e-01 9.6066463739e-03
N 3627 3.0625000000e+02 7.5000000000e+01 1.8355172873e-01 9.6068438143e-03
N 3628 3.0625000000e+02 7.3750000000e+01 1.8550133705e-01 9.6070645377e-03
N 3629 3.0625000000e+02 7.2500000000e+01 1.8745091558e-01 9.6073104069e-03
N 3630 3.0625000000e+02 7.1250000000e+01 1.8940046430e-01 9.6075814217e-03
N 3631 3.0625000000e+02 7.0000000000e+01 1.9134998322e-01 9.6078794450e-03
N 3632 3.0625000000e+02 6.8750000000e+01 1.9329947233e-01 9.6082044765e-03
N 3633 3.0625000000e+02 6.7500000000e+01 1.9524893165e-01 9.6085574478e-03
